# title,job_title_tag_name,use_title,similarity
Test Engineer,,Test Automation Engineer,0.744
BI Engineer,,BI Developer,0.757
OT Cyber Security Engineer (information Security),,Security Engineer,0.822
CHECK Team Leader,,Software Development Team Lead,0.428
"Mid - Senior Penetration tester | UK Remote | Â£50,000 - Â£90,000",,Senior Fund Accountant,0.38
"Senior Penetration Testers â€“ UK (Remote) - Â£50,000 to Â£80,000 + Bonus/Benefits",,Senior Fund Accountant,0.392
Cyber Security Manager,,Information Security Manager,0.829
Cloud Security Architect,,Cloud & Infrastructure Engineer,0.665
Security Lead - London Markets,,Market Risk Specialist,0.428
Security Lead,,Head of Security,0.629
Solutions Architect (M365/Azure),,Solutions Architect,0.703
Technical Architect,,Technical Architect,1.0
Technical Architect (M365/Azure),,Technical Architect,0.625
Lead Solutions Architect,,Solutions Architect,0.752
SAP S/4 Solutions/Enterprise Architect | Remote | Permanent | Up to 120k (DOE),,Data Infrastructure Engineer,0.44
"REMOTE Software Engineer (Data) - Python or Ruby, AWS, DevOps",,AWS Cloud Engineer,0.585
Database Administrator - IMS/DB2,,Database Administrator,0.593
MySQL DBA,,DBA,0.718
Database Administrator/Designer,,Database Administrator,0.863
Mainframe DBA,,DBA,0.665
3119 Cloud Platform Software Engineer (Go),,Cloud & Infrastructure Engineer,0.631
DevOps Engineer,,DevOps Engineer,1.0
Sr. Data Engineer (Python/Go) - REMOTE- Venture Backed Big Data,,Data Infrastructure Engineer,0.466
Senior Database Administrator - Postgres / MySQL,,Database Administrator,0.663
Mainframe Software Developer,,Software Developer,0.687
Rust Blockchain Software Engineer,,Blockchain Engineer,0.676
"REMOTE Software Engineer (Data) - Python or Ruby, AWS, DevOps",,AWS Cloud Engineer,0.585
Remote React Native Engineer,,React Developer,0.72
Flutter Developer,,Mobile Developer,0.543
REMOTE MySQL DBA - AWS RDS,,AWS Specialist,0.441
Front-End Software Engineer (React) 100% Remote,,React Developer,0.644
DBA2 - DBA,,DBA,0.745
Blue Prism Developer,,Software Developer,0.521
MySQL Database Administrator,,Database Administrator,0.804
Remote SQL Database Developer 5512,,SQL Developer,0.676
Software Engineer,,Software Engineer,1.0
"REMOTE Software Engineer (Data) - Python or Ruby, AWS, DevOps",,AWS Cloud Engineer,0.585
Remote AWS DBA / Architect,,AWS Cloud Engineer,0.613
Embedded Linux C++ Engineer - Global Electronics Manufacturer,,Firmware Engineer,0.53
REMOTE Oracle DBA,,DBA,0.547
Software Engineer,,Software Engineer,1.0
Kafka Developer,,QA Developer,0.482
Cloud Ops/DevOps Engineer,,DevOps Engineer,0.814
FULLY REMOTE SQL/Oracle DBA,,DBA,0.491
Senior Database Administrator,,Database Administrator,0.872
Software Developer (Python),,Python Developer,0.931
ServiceNow Technical Implementation/Developer,,1st Line Technical Support,0.424
Database Administrator,,Database Administrator,1.0
REMOTE MySQL DBA - AWS RDS,,AWS Specialist,0.441
Senior Sql Database Administrator,,Database Administrator,0.844
Software Engineer II,,Software Engineer,0.832
"DevOps DBA, Black Diamond",,DevOps,0.631
Senior Oracle Database Administrator,,Database Administrator,0.742
Software Engineer,,Software Engineer,1.0
Lead Data Scientist,,Big Data Lead,0.753
PostgresSQL DBA,,DBA,0.635
SQL Database Administrator,,Database Administrator,0.948
Software Engineer : Blockchain,,Blockchain Engineer,0.838
RedShift DBA,,DBA,0.536
Software Engineer,,Software Engineer,1.0
Senior Sql Database Administrator,,Database Administrator,0.844
Software Engineer,,Software Engineer,1.0
Senior Site Reliability Engineer,,Site Reliability Engineer,0.883
Head of Community,,Head of HR,0.566
Multi-Media Story Producer,,Media Buyer,0.572
Property Acquisition Manager,,Consolidations Manager,0.483
Territory Activation Executive,,Accounts Executive,0.531
Regional Manager - Aesthetics,,Brand Manager,0.509
Bid Manager,,Treasury Manager,0.575
Remote IT Infrastructure Manager,,Head of IT Infrastructure,0.588
IT Portfolio Lead,,Portfolio Manager,0.582
Digital Technical Advisor,,Digital Marketing Executive,0.664
Telecoms Engineer - Field Based,,Technical Engineer,0.597
Infrastructure Engineer Unix/Linux - Worthing/Mainly Remote,,Cloud & Infrastructure Engineer,0.531
Product Owner,,Product Owner,1.0
Business Development Manager,,Business Development Manager,1.0
Turkish Customer Success Coordinator,,Customer operations manager,0.544
Senior JavaScript Developer - Â£500 - Outside IR35 - Remote,,Web Developer,0.5
Database Engineer,,Data Engineer,0.762
Database Administrator,,Database Administrator,1.0
DÃ©veloppeur(euse) intermÃ©diaire Back-End (TÃ©lÃ©travail) - Intermediate Back-End Developer (Remote),,Back End Developer,0.507
DÃ©veloppeur(euse) Back-End sÃ©nior (TÃ©lÃ©travail) - Senior Back-End Developer (Remote),,Back End Developer,0.513
UX Designer,,UX Designer,1.0
Senior Developer,,Software Developer,0.69
DevOps Engineer,,DevOps Engineer,1.0
AWS Devops Engineer,,AWS Cloud Engineer,0.841
DÃ©veloppeur-euse Java IntermÃ©diaire,,Java Engineer,0.518
Web Developer,,Web Developer,1.0
Sales Development Representative (J12535),,Sales Executive,0.634
Cloud Solution Architect,,Cloud & Infrastructure Engineer,0.691
Senior Solution Architect,,Solutions Architect,0.828
Lead Data Solution Consultant,,Big Data Lead,0.685
Chief Technology Officer,,Chief Technology Officer (CTO),0.815
Cloud Architect,,Cloud & Infrastructure Engineer,0.733
Cloud Consultant,,Cloud Specialist,0.779
Cloud Delivery Manager,,Cloud Specialist,0.64
Software Sales Specialist â€“ Production Print Solutions â€“ Field Based,,Technical sales manager,0.547
Total Rewards Specialist,,Training Manager,0.558
Salesforce Senior Administrator,,Senior Corporate Administrator,0.842
CyberArk Solution Architect - 6 Month Contract - 100% Remote,,AWS Cloud Engineer,0.374
Scrum Master,,Scrum Master,1.0
Senior Professional Scrum Master / Agile Delivery Lead - Gloucestershire,,Scrum Master,0.598
Scrum Master,,Scrum Master,1.0
Scrum Master,,Scrum Master,1.0
Customer release Manager Â£65K London (Remote),,Customer operations manager,0.476
Release & Deployment Manager,,DevOps Manager,0.598
Financial Analyst Remote,,Financial Analyst,0.748
Compensation Analyst,,Analyst,0.678
Project Manager,,Project Manager - IT,0.911
Cyber Threat Intelligence Analyst,,Security Analyst,0.779
Business Analyst - ITSM,,Business Analyst - IT,0.826
Senior Financial Analyst,,Financial Analyst,0.842
"Senior Research Analyst, Media and Democracy",,Media Buyer,0.479
"Tableau BI Analyst (683149) // US or GC // Trenton, NJ // Work From Home // 1099, W2",,BI Developer,0.445
Digital Experience Analyst,,Data Analyst,0.626
Remote - Senior Business Analyst,,Business Analyst,0.689
Software Quality Assurance Analyst,,Development Analyst,0.64
Senior Marketing Analyst,,Marketing Specialist,0.736
System Analyst,,System Analyst,1.0
Ecommerce Business Analyst,,Business Analyst,0.79
Partnership Operations Analyst,,Business Analyst,0.69
Capital Market Analyst,,Financial Analyst,0.797
Clinical Applications Analyst NextGen SQL Hybrid Remote,,SQL Developer,0.495
Investment Banking Analyst,,Investment Analyst,0.877
Senior Financial Analyst,,Financial Analyst,0.842
Principal Financial Analyst,,Financial Analyst,0.837
Contract Strategic Analyst,,Business Analyst,0.667
Software Asset Management Analyst,,Business Analyst,0.649
Financial Analyst,,Financial Analyst,1.0
Lead Strategy Analyst,,Business Analyst,0.573
Commercial Real Estate Analyst,,Investment Analyst,0.696
DevOps Engineer,,DevOps Engineer,1.0
"Senior Site Reliability Engineer: Elite Health Tech firm - Up to $250,000 + bonus",,Site Reliability Engineer,0.633
DevSecOps Engineer,,DevOps Engineer,0.748
Linux Admin / Devops 120k-160k (Remote),,DevOps Manager,0.44
DevOps Engineer - WordPress/Linux,,DevOps Engineer,0.765
Sr DevOps Engineer,,DevOps Engineer,0.836
Sr. DevOps Engineer,,DevOps Engineer,0.898
Devops Engineer (Entry Level),,DevOps Engineer,0.887
Azure Cloud Operations Engineer,,Cloud & Infrastructure Engineer,0.734
Senior DevOps Engineer - SaaS (Remote),,DevOps Engineer,0.697
DevOps Engineer,,DevOps Engineer,1.0
AWS Engineer (DevOps) $110/hr,,AWS Cloud Engineer,0.695
Cloud Infrastructure Engineer,,Cloud & Infrastructure Engineer,0.966
DevOps Engineer - Remote - AWS,,AWS Cloud Engineer,0.76
"DevOps Engineer -- Blockchain, Kubernetes, Amazing Culture",,DevOps Engineer,0.626
Site Reliability Engineer,,Site Reliability Engineer,1.0
DevOps Engineer,,DevOps Engineer,1.0
Site Reliability Engineer,,Site Reliability Engineer,1.0
Sr. Devops Engineer,,DevOps Engineer,0.898
Site Reliability Engineer,,Site Reliability Engineer,1.0
AWS Cloud Engineer,,AWS Cloud Engineer,1.0
DevOps Engineer - SaaS-Technology ðŸš€ - Remote USA,,DevOps Engineer,0.778
"REMOTE DevOps Engineer - AWS, Terraform, Docker",,AWS Cloud Engineer,0.706
AWS DevOps Engineer,,AWS Cloud Engineer,0.841
Azure DevOps Engineer,,DevOps Engineer,0.809
DevOps Engineer,,DevOps Engineer,1.0
DevOps Engineer,,DevOps Engineer,1.0
DevOps Engineer,,DevOps Engineer,1.0
DevOps Engineer,,DevOps Engineer,1.0
Senior DevOps Engineer,,DevOps Engineer,0.869
Site Reliability Engineer,,Site Reliability Engineer,1.0
DevOps Engineer,,DevOps Engineer,1.0
DevOps Engineer,,DevOps Engineer,1.0
Platform Engineer,,Platform Engineer,1.0
Python DevOps Engineer,,Python Developer,0.794
DevOps Engineer,,DevOps Engineer,1.0
DevOps Cloud Operations Engineer,,DevOps Engineer,0.86
Senior DevOps Engineer,,DevOps Engineer,0.869
Remote DevOps Engineer,,DevOps Engineer,0.853
Cloud Engineer,,Cloud & Infrastructure Engineer,0.901
REMOTE Senior DevOps Manager,,DevOps Manager,0.731
DevOps Engineer,,DevOps Engineer,1.0
DevOps Engineer,,DevOps Engineer,1.0
DevOps Engineer,,DevOps Engineer,1.0
Site Reliability Engineer,,Site Reliability Engineer,1.0
DevOps Engineer,,DevOps Engineer,1.0
DevOps Engineer,,DevOps Engineer,1.0
REMOTE IT Engineer,,System Engineer,0.65
Sr. DevOps Engineer - (AWS/Fully Remote),,DevOps Engineer,0.714
DevOps Engineer (South America),,DevOps Engineer,0.876
DevOps Engineer,,DevOps Engineer,1.0
Lead DevOps Engineer,,DevOps Engineer,0.787
Bid Manager,,Treasury Manager,0.575
DevOps Engineer,,DevOps Engineer,1.0
Sr. DevOps Engineer,,DevOps Engineer,0.898
DevOps Engineer,,DevOps Engineer,1.0
DevOps Engineer,,DevOps Engineer,1.0
DevOps Engineer,,DevOps Engineer,1.0
Cloud Engineer,,Cloud & Infrastructure Engineer,0.901
Remote Senior AWS DevOps Engineer,,AWS Cloud Engineer,0.7
100% REMOTE- DevOps Engineer,,DevOps Engineer,0.787
DevSecOps Engineer,,DevOps Engineer,0.748
Remote Azure Engineer,,AWS Cloud Engineer,0.597
DevOps Engineer,,DevOps Engineer,1.0
Remote DevOps Engineer,,DevOps Engineer,0.853
Director of DevOps,,DevOps Manager,0.791
DevOps Engineer,,DevOps Engineer,1.0
Sr. DevOps Engineer,,DevOps Engineer,0.898
Site Reliability Engineer,,Site Reliability Engineer,1.0
REMOTE IT Engineer,,System Engineer,0.65
Staff Devops Engineer,,DevOps Engineer,0.893
DevOps Engineer,,DevOps Engineer,1.0
Sr Dev Ops Engineer,,DevOps Engineer,0.718
DevOps Engineer - REMOTE,,DevOps Engineer,0.786
DevOps Engineer,,DevOps Engineer,1.0
Azure DevOps Engineer,,DevOps Engineer,0.809
Remote DevOps Engineer,,DevOps Engineer,0.853
DevOps Engineer,,DevOps Engineer,1.0
Sr. DevOps Engineer,,DevOps Engineer,0.898
DevOps Engineer (AWS),,AWS Cloud Engineer,0.815
Sr. DevOps Engineer/ SRE/ Automation Engineer,,DevOps Engineer,0.812
Remote Devops Engineer,,DevOps Engineer,0.853
DevOps Engineer (Crypto),,DevOps Engineer,0.727
Remote DevOps Engineer,,DevOps Engineer,0.853
Site Reliability Engineer,,Site Reliability Engineer,1.0
Site Reliability Engineer,,Site Reliability Engineer,1.0
DevOps Engineer (REMOTE),,DevOps Engineer,0.837
DevOps Engineer,,DevOps Engineer,1.0
Remote OpenShift Engineer,,AWS Cloud Engineer,0.509
DevOps Engineer,,DevOps Engineer,1.0
Remote Dev Ops Engineer,,DevOps Engineer,0.74
Senior DevOps Engineer,,DevOps Engineer,0.869
Cloud Architect (Permanent FT),,AWS Cloud Engineer,0.609
Full Stack Developer,,Full Stack Developer,1.0
Java Microservices developer,,Java Engineer,0.578
Site Reliability Manager (100% remote),,Site Reliability Engineer,0.67
VP Engineering - Remote (POS/Payments),,AWS Cloud Engineer,0.376
Solutions Architect,,Solutions Architect,1.0
Senior SRE/GCP/100% Remote,,Senior Corporate Administrator,0.385
Technical Writer,,Technical Writer,1.0
Blockchain Software Engineer,,Blockchain Engineer,0.89
Senior Recruitment Consultant,,Recruiter,0.615
Recruitment Consultant,,Recruiter,0.686
Business Development Representative / German,,Business Development Manager,0.661
Information Technology Recruiter,,Recruiter,0.764
Recruitment Talent Consultant - Gaming,,Recruiter,0.501
Business Development Representative / Norwegian or Swedish,,Business Development,0.546
"Talent Acquisition Partner, Technology",,Technical sales executive,0.493
Technologist / Technical Manager,,Technical Engineer,0.772
Research Development Representative (Remote),,Development Analyst,0.515
"Senior Client Manager, Client Success - Marketing SaaS Startup",,Client Relations Officer,0.535
Director of Partners & eCommerce Growth,,Digital Marketing Executive,0.508
Digital Marketing Manager,,Digital Marketing Manager,1.0
Lifecycle Marketing Manager - Email / CRM / Salesforce - Premier Behavioral Health Tech Startup,,Marketing Automation Manager,0.593
Social Media and Community Marketer - Remote,,Digital Marketer,0.51
REMOTE Senior Digital Marketing Manager,,Digital Marketing Manager,0.726
Digital Marketing Account Director,,Head of Digital Marketing,0.777
Senior Marketing Manager,,Marketing Manager,0.894
Growth Marketing Operations Manager,,Marketing Manager,0.704
Senior Marketing Manager,,Marketing Manager,0.894
Sr. Digital Marketing Campaign Manager/ Analyst,,Marketing Manager,0.73
Director Of Client Development | CPG or Retail or QSR,,Client Relations Officer,0.561
"Senior Marketing Manager, Structural Heart",,Marketing Manager,0.688
Senior Marketing Manager,,Marketing Manager,0.894
Marketing Manager,,Marketing Manager,1.0
Growth Marketing Manager,,Marketing Manager,0.805
Senior Partner Marketing Manager - US,,Marketing Manager,0.745
Digital Marketing Project Manager,,Digital Marketing Manager,0.841
Senior Consultant - Digital Marketing Analyst,,Digital Marketing Executive,0.751
Digital Marketing Specialist,,Digital Marketing Executive,0.876
Product Manager - SaaS Marketing,,Product Manager,0.659
Digital Marketing Email Specialist,,Digital Marketing Executive,0.77
National Sales Specialist â€“ Marketing Leading Dealer SaaS Provider,,Marketing Specialist,0.615
"Marketing Director, R&D Tax Credits",,Chief Marketing Officer (CMO),0.462
Digital Marketing Specialist - Paid Media Specialist,,Digital Marketing Executive,0.747
Sales Development Representative,,Sales Executive,0.712
"Managing Recruitment Consultant, Sales & Marketing",,Marketing Manager,0.566
Digital Marketing Automation Specialist (Remote),,Marketing Automation Manager,0.725
Media Sales specialist,,Media Buyer,0.826
Bid and Proposal Writer,,Underwriter,0.458
Product Manager,,Product Manager,1.0
"VP, Marketplace E-Commerce",,Digital Marketer,0.48
Quality Assurance Lead,,Big Data Lead,0.559
Head of Marketing - Health Care SaaS,,Marketing Assistant,0.561
Paid Media Manager,,Media Buyer,0.705
User Experience Designer,,UX Designer,0.708
User Interface Designer,,UX/UI Designer,0.794
Senior Product Manager,,Product Manager,0.814
Product Designer,,Product Designer,1.0
Senior Product Designer,,Product Designer,0.782
Graphic Designer - Europe,,Web/Graphic Designer,0.719
Motion Graphic Designer - Entertainment,,Web/Graphic Designer,0.583
Founding Product Designer,,Product Designer,0.829
Executive Search Consultant,,SEO Specialist,0.583
